disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
No limitation,16 and over,Female,AL,,,,,,,,58.2,56.3,59.6,52.0,55.4,52.7,49.5,,
No limitation,16 and over,Male,AL,,,,,,,,59.6,57.2,60.0,51.8,54.7,52.4,49.7,,
No limitation,16 and over,Total,AL,,,,,,,,58.9,56.8,59.8,51.9,55.0,52.5,49.6,,
No limitation,16-24,Female,AL,,,,,,,,63.0,63.8,63.4,58.8,59.5,56.1,53.7,,
No limitation,16-24,Male,AL,,,,,,,,64.1,63.1,63.4,54.3,56.8,52.6,53.6,,
No limitation,16-24,Total,AL,,,,,,,,63.6,63.4,63.4,56.5,58.1,54.4,53.7,,
No limitation,16-29,Female,AL,,,,,,,,62.8,62.7,63.6,56.1,58.8,54.6,50.7,,
No limitation,16-29,Male,AL,,,,,,,,63.5,62.6,63.6,52.2,57.4,54.3,51.6,,
No limitation,16-29,Total,AL,,,,,,,,63.1,62.6,63.6,54.1,58.1,54.5,51.1,,
No limitation,16-64,Female,AL,,,,,,,,58.3,56.5,59.7,52.0,55.7,52.6,48.9,,
No limitation,16-64,Male,AL,,,,,,,,59.7,57.6,60.1,52.2,55.3,52.5,49.5,,
No limitation,16-64,Total,AL,,,,,,,,59.1,57.1,59.9,52.1,55.5,52.5,49.2,,
No limitation,25-34,Female,AL,,,,,,,,61.0,59.3,63.1,51.1,54.5,50.5,46.1,,
No limitation,25-34,Male,AL,,,,,,,,62.3,60.6,63.0,50.6,54.5,53.8,48.8,,
No limitation,25-34,Total,AL,,,,,,,,61.7,60.0,63.1,50.8,54.5,52.2,47.5,,
No limitation,35-44,Female,AL,,,,,,,,54.4,50.5,55.8,50.6,56.8,49.6,49.4,,
No limitation,35-44,Male,AL,,,,,,,,53.7,55.6,58.3,57.4,57.2,49.3,47.4,,
No limitation,35-44,Total,AL,,,,,,,,54.1,53.0,57.0,54.0,57.0,49.4,48.4,,
No limitation,45-54,Female,AL,,,,,,,,55.3,51.4,55.1,48.0,52.4,52.8,47.7,,
No limitation,45-54,Male,AL,,,,,,,,57.4,50.3,56.4,48.2,53.9,52.2,52.7,,
No limitation,45-54,Total,AL,,,,,,,,56.4,50.8,55.8,48.1,53.1,52.5,50.2,,
No limitation,55-64,Female,AL,,,,,,,,55.0,52.5,57.7,47.7,53.1,54.9,47.0,,
No limitation,55-64,Male,AL,,,,,,,,58.5,52.9,55.6,48.8,53.5,54.9,44.9,,
No limitation,55-64,Total,AL,,,,,,,,57.0,52.7,56.5,48.3,53.3,54.9,45.9,,
No limitation,65 and over,Female,AL,,,,,,,,55.2,50.5,57.4,53.7,50.5,55.1,56.5,,
No limitation,65 and over,Male,AL,,,,,,,,57.2,49.1,59.3,45.4,46.1,50.7,51.4,,
No limitation,65 and over,Total,AL,,,,,,,,56.3,49.7,58.4,49.1,48.1,52.6,53.7,,
Severe limitation,16 and over,Female,AL,,,,,,,,82.2,79.3,78.7,71.3,65.8,63.7,61.9,,
Severe limitation,16 and over,Male,AL,,,,,,,,86.3,79.7,77.5,68.9,70.2,64.3,68.7,,
Severe limitation,16 and over,Total,AL,,,,,,,,84.0,79.5,78.1,70.2,67.9,64.0,65.4,,
Severe limitation,16-24,Female,AL,,,,,,,,91.6,82.0,80.1,67.6,69.9,53.8,,,
Severe limitation,16-24,Male,AL,,,,,,,,91.5,76.5,65.8,72.6,75.4,68.7,68.5,,
Severe limitation,16-24,Total,AL,,,,,,,,91.6,78.5,71.0,70.3,72.7,61.4,69.1,,
Severe limitation,16-29,Female,AL,,,,,,,,90.2,76.0,83.0,66.4,63.9,48.6,65.3,,
Severe limitation,16-29,Male,AL,,,,,,,,90.9,74.2,75.4,61.8,64.3,58.1,74.6,,
Severe limitation,16-29,Total,AL,,,,,,,,90.6,75.0,78.3,63.8,64.1,54.5,71.9,,
Severe limitation,16-64,Female,AL,,,,,,,,82.9,79.1,79.6,71.3,63.3,63.1,63.8,,
Severe limitation,16-64,Male,AL,,,,,,,,88.1,78.8,75.1,69.1,69.9,62.9,69.4,,
Severe limitation,16-64,Total,AL,,,,,,,,85.3,78.9,77.3,70.2,66.6,63.0,67.0,,
Severe limitation,25-34,Female,AL,,,,,,,,85.7,74.0,78.2,59.5,66.5,66.1,,,
Severe limitation,25-34,Male,AL,,,,,,,,91.5,77.5,86.2,60.0,60.9,47.9,71.6,,
Severe limitation,25-34,Total,AL,,,,,,,,88.9,75.8,83.1,59.8,63.8,55.1,68.3,,
Severe limitation,35-44,Female,AL,,,,,,,,90.2,83.8,79.0,81.7,63.2,67.0,65.9,,
Severe limitation,35-44,Male,AL,,,,,,,,94.0,87.5,75.9,73.1,73.7,78.0,73.7,,
Severe limitation,35-44,Total,AL,,,,,,,,92.2,85.6,77.5,77.0,68.8,73.1,70.8,,
Severe limitation,45-54,Female,AL,,,,,,,,79.4,79.6,76.6,78.2,64.4,63.1,56.2,,
Severe limitation,45-54,Male,AL,,,,,,,,89.2,76.3,71.5,72.9,67.5,66.6,71.0,,
Severe limitation,45-54,Total,AL,,,,,,,,83.0,78.1,74.4,76.1,66.1,65.1,64.5,,
