"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,NONE,Y16-24,F,AL",: ,: ,: ,50.2 ,50.3 ,50.2 ,43.7 ,45.7 ,48.1 ,46.2 ,: ,: 
"A,PC,NONE,Y16-24,F,AT",: ,19.3 ,23.2 ,19.1 ,17.0 ,17.9 ,19.9 ,18.7 ,22.3 ,22.0 ,23.3 ,: 
"A,PC,NONE,Y16-24,F,BE",: ,24.3 ,27.1 ,28.0 ,26.4 ,22.1 b,19.0 ,21.1 ,20.3 ,23.2 ,23.0 ,21.0 
"A,PC,NONE,Y16-24,F,BG",: ,43.7 ,41.1 ,38.1 ,31.4 ,34.1 ,34.4 ,38.7 ,34.9 ,37.9 ,35.2 ,34.7 
"A,PC,NONE,Y16-24,F,CH",14.0 ,15.1 ,16.8 ,13.8 ,14.3 ,20.6 ,15.7 ,13.9 ,17.9 ,13.1 ,16.8 ,: 
"A,PC,NONE,Y16-24,F,CY",: ,22.6 ,20.7 ,17.4 ,18.1 ,19.9 ,18.9 ,16.6 ,16.1 ,14.2 ,14.3 ,15.5 
"A,PC,NONE,Y16-24,F,CZ",: ,17.4 ,17.5 ,19.7 ,17.4 ,16.3 ,12.6 ,11.7 ,11.3 ,15.8 ,15.5 ,14.9 
"A,PC,NONE,Y16-24,F,DE",: ,20.7 ,24.9 ,24.1 ,22.1 ,17.5 ,29.4 b,32.6 ,31.0 ,30.4 e,30.0 ,29.2 
"A,PC,NONE,Y16-24,F,DK",: ,44.3 ,49.0 ,38.0 ,38.7 ,37.3 ,33.9 ,39.8 ,29.2 ,33.2 ,31.7 b,28.0 
"A,PC,NONE,Y16-24,F,EA",: ,27.7 ,29.4 ,27.2 ,26.8 ,25.0 ,27.4 ,28.5 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,F,EA18",: ,27.7 ,29.3 ,27.1 ,26.8 ,25.1 ,27.4 ,28.5 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,F,EA19",: ,27.7 ,29.4 ,27.2 ,26.8 ,25.0 ,27.4 ,28.5 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,F,EA20",28.8 ,27.7 ,29.3 ,27.1 ,26.8 ,24.9 ,27.2 ,28.4 ,26.1 ,27.1 ,27.0 ,: 
"A,PC,NONE,Y16-24,F,EE",: ,22.9 ,21.7 ,27.9 ,23.4 ,19.1 ,21.0 ,20.4 ,25.6 ,24.6 ,18.0 ,16.9 
"A,PC,NONE,Y16-24,F,EL",: ,41.8 ,42.1 ,40.6 ,38.1 ,35.7 ,35.0 ,37.0 ,33.0 ,32.9 ,30.4 ,34.1 
"A,PC,NONE,Y16-24,F,ES",: ,38.1 ,39.2 ,33.8 ,37.4 ,33.5 ,30.9 ,33.1 ,28.9 ,28.1 ,27.1 b,28.5 
"A,PC,NONE,Y16-24,F,EU",: ,29.6 ,30.2 ,28.2 ,27.7 ,25.8 ,27.4 ,28.0 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,F,EU27_2007",: ,29.7 ,30.3 ,28.3 ,27.8 ,25.9 ,27.6 ,28.0 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,F,EU27_2020",: ,29.5 ,30.9 ,28.3 ,27.5 ,25.9 ,27.5 ,28.0 ,26.2 ,26.7 ,26.2 ,: 
"A,PC,NONE,Y16-24,F,EU28",: ,29.6 ,30.2 ,28.2 ,27.7 ,25.8 ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,F,FI",: ,28.4 ,25.2 ,25.4 ,24.8 ,25.1 ,25.5 ,32.4 ,31.7 ,32.4 ,29.7 ,37.1 
"A,PC,NONE,Y16-24,F,FR",: ,23.3 ,27.6 ,23.4 ,21.8 ,25.7 ,27.4 b,27.3 ,24.8 b,25.6 ,28.0 ,: 
"A,PC,NONE,Y16-24,F,HR",27.9 ,24.8 ,23.6 ,22.8 ,21.5 ,16.5 ,15.8 ,20.4 ,17.3 ,18.6 b,14.9 ,14.3 
"A,PC,NONE,Y16-24,F,HU",: ,34.8 ,32.9 ,27.2 ,24.9 ,23.2 b,20.8 ,20.6 ,19.1 ,20.7 ,21.9 ,23.5 
"A,PC,NONE,Y16-24,F,IE",: ,30.7 ,31.1 ,37.0 ,22.5 ,23.2 b,22.8 b,19.3 ,17.2 ,16.2 ,13.9 ,: 
"A,PC,NONE,Y16-24,F,IS",: ,12.1 ,12.0 ,13.9 ,12.5 ,18.2 ,18.8 ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,F,IT",: ,34.1 ,31.7 ,30.4 ,32.2 ,28.2 ,30.7 ,32.0 ,28.5 ,29.3 ,27.2 b,25.6 
"A,PC,NONE,Y16-24,F,LT",: ,29.6 ,35.0 ,31.4 ,26.0 ,20.4 ,17.9 ,23.3 ,19.0 ,21.5 ,28.8 p,: 
"A,PC,NONE,Y16-24,F,LU",: ,25.9 ,24.8 ,26.0 ,22.6 ,26.4 ,34.8 b,30.5 b,26.1 b,: ,: ,: 
"A,PC,NONE,Y16-24,F,LV",: ,29.5 ,23.4 ,26.7 ,24.4 ,19.5 ,25.4 ,22.3 ,20.9 ,24.0 ,18.3 ,21.6 
"A,PC,NONE,Y16-24,F,ME",: ,46.7 ,46.0 ,43.7 ,43.6 ,41.4 ,42.6 ,40.8 ,43.3 ,: ,: ,: 
"A,PC,NONE,Y16-24,F,MK",: ,41.5 ,40.2 ,38.3 ,37.0 ,35.1 ,33.9 ,31.1 b,33.4 ,33.0 ,: ,: 
"A,PC,NONE,Y16-24,F,MT",: ,18.0 ,14.1 ,16.6 ,13.6 ,16.8 ,14.3 ,13.8 ,13.0 ,15.7 ,17.7 ,: 
"A,PC,NONE,Y16-24,F,NL",: ,36.7 ,28.8 ,26.0 ,33.5 ,29.8 ,24.2 ,21.0 ,20.3 ,21.0 ,25.3 ,22.7 
"A,PC,NONE,Y16-24,F,NO",: ,39.0 ,41.8 ,41.8 ,41.1 ,54.3 ,36.7 ,39.6 b,36.1 ,38.3 ,37.0 ,35.7 b
"A,PC,NONE,Y16-24,F,PL",: ,27.2 ,29.2 ,24.3 ,24.9 ,24.4 ,22.5 ,21.0 ,22.1 ,21.5 ,17.5 ,19.4 
"A,PC,NONE,Y16-24,F,PT",: ,26.9 ,27.9 ,27.9 ,21.5 ,24.5 ,19.9 ,25.1 ,19.9 ,24.2 ,19.8 b,22.0 
"A,PC,NONE,Y16-24,F,RO",: ,51.4 ,52.3 ,49.3 ,41.9 ,40.6 ,39.4 ,35.7 ,39.4 ,29.4 ,27.5 b,32.0 
"A,PC,NONE,Y16-24,F,RS",: ,40.3 ,37.7 ,39.6 ,34.0 ,35.0 ,31.2 ,33.5 ,28.8 ,27.9 ,21.8 ,: 
"A,PC,NONE,Y16-24,F,SE",: ,31.9 ,32.2 ,29.5 ,27.9 ,26.4 ,30.2 ,27.2 ,26.5 ,23.8 ,23.1 ,25.8 
"A,PC,NONE,Y16-24,F,SI",: ,16.5 ,20.2 ,14.8 ,18.5 ,13.1 ,12.4 ,11.7 ,11.2 ,10.2 ,12.0 ,6.6 
"A,PC,NONE,Y16-24,F,SK",: ,16.1 ,20.6 ,20.2 ,17.8 ,17.3 ,14.4 ,18.0 ,23.8 ,19.8 ,24.0 ,: 
"A,PC,NONE,Y16-24,F,TR",: ,31.7 ,32.8 ,36.5 ,36.3 ,37.0 ,39.5 ,40.8 ,39.4 ,36.4 ,34.1 ,33.3 
"A,PC,NONE,Y16-24,F,UK",: ,30.7 ,26.0 ,27.7 b,29.1 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,F,XK",: ,: ,: ,: ,61.5 ,: u,: ,: ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,AL",: ,: ,: ,52.8 ,50.5 ,45.7 ,42.0 ,43.2 ,42.6 ,43.2 ,: ,: 
"A,PC,NONE,Y16-24,M,AT",: ,20.2 ,20.3 ,15.0 ,16.6 ,14.4 ,12.7 ,14.9 ,20.8 ,18.5 ,12.9 ,: 
"A,PC,NONE,Y16-24,M,BE",: ,23.3 ,25.9 ,25.2 ,23.5 ,19.7 b,21.0 ,18.7 ,20.3 ,17.4 ,18.9 ,16.3 
"A,PC,NONE,Y16-24,M,BG",: ,42.3 ,41.3 ,41.7 ,35.5 ,33.6 ,36.1 ,34.9 ,37.9 ,33.4 ,34.2 ,28.9 
"A,PC,NONE,Y16-24,M,CH",10.9 ,11.4 ,13.0 ,15.2 ,15.2 ,17.3 ,12.6 ,12.0 ,18.0 ,20.0 ,21.3 ,: 
"A,PC,NONE,Y16-24,M,CY",: ,22.8 ,21.1 ,19.7 ,17.4 ,12.0 ,17.3 ,14.8 ,13.0 ,11.2 ,11.0 ,13.0 
"A,PC,NONE,Y16-24,M,CZ",: ,12.1 ,14.6 ,10.5 ,10.6 ,15.2 ,14.1 ,10.3 ,12.6 ,13.2 ,16.4 ,14.9 
"A,PC,NONE,Y16-24,M,DE",: ,18.0 ,19.7 ,18.6 ,16.9 ,14.6 ,30.6 b,29.1 ,29.6 ,27.4 e,26.8 ,25.4 
"A,PC,NONE,Y16-24,M,DK",: ,34.1 ,26.8 ,29.2 ,30.6 ,31.4 ,29.1 ,27.7 ,35.8 ,28.3 ,24.0 b,28.8 
"A,PC,NONE,Y16-24,M,EA",: ,26.5 ,26.7 ,25.2 ,23.9 ,22.9 ,26.6 ,26.1 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,EA18",: ,26.5 ,26.7 ,25.1 ,23.9 ,23.0 ,26.6 ,26.1 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,EA19",: ,26.5 ,26.7 ,25.2 ,23.9 ,22.9 ,26.6 ,26.1 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,EA20",27.4 ,26.5 ,26.7 ,25.2 ,23.8 ,22.8 ,26.4 ,25.8 ,24.7 ,24.6 ,24.7 ,: 
"A,PC,NONE,Y16-24,M,EE",: ,21.5 ,17.4 ,17.9 ,22.9 ,20.3 ,25.4 ,22.3 ,26.0 ,25.5 ,21.2 ,21.8 
"A,PC,NONE,Y16-24,M,EL",: ,43.8 ,43.8 ,39.7 ,37.8 ,37.7 ,34.1 ,36.2 ,31.5 ,31.8 ,35.6 ,31.5 
"A,PC,NONE,Y16-24,M,ES",: ,41.8 ,38.0 ,31.4 ,31.3 ,29.9 ,30.8 ,29.6 ,28.0 ,30.5 ,27.9 b,26.4 
"A,PC,NONE,Y16-24,M,EU",: ,28.2 ,27.5 ,26.1 ,24.4 ,24.0 ,26.7 ,25.8 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,EU27_2007",: ,28.2 ,27.5 ,26.2 ,24.4 ,24.1 ,26.8 ,25.9 ,: ,: ,: ,: 
"A,PC,NONE,Y16-24,M,EU27_2020",: ,28.1 ,28.3 ,26.8 ,24.9 ,24.1 ,26.8 ,25.8 ,25.4 ,24.7 ,24.9 ,: 
